IndCode,Indicator (EN),Indicateur (FR)
Population,Population (thousands),Population (en milliers)
PPPGDP,Nominal gross domestic product in purchasing-power-parity dollars (millions),Produit intérieur brut nominal en dollars US en parité de pouvoir d'achat
NGDPD,Gross domestic product in U.S. dollars (millions),Produit intérieur brut en dollars américains
RealGDPGrowth,Real GDP growth (%),Croissance réelle du PIB (%)
PPPPC,GDP in purchasing power parity (PPP) dollars per capita,PIB en parité de pouvoir d'achat (PPA) en dollars US par habitant
Inflation,"Inflation, average consumer prices","Inflation, prix moyens à la consommation"
EmpRateTot,Employment as a % of population 15+,Emploi en % de la population âgée de 15 ans et plus
GINI,Gini coefficient (World Bank estimate),Coefficient de Gini (estimations de la Banque Mondiale)
PovHC215,% of population in extreme poverty ($2.15 a day),% de la population en extrême pauvreté ($2.15 par jour)
HDI,Human development index (HDI),Indice de développement humain (IDH)
IHDI,Inequality-adjusted HDI (IHDI),Indice de développement humain ajusté selon les inégalités (IDHI)
PopGrwth,Population growth (%),Croissance de la population (%)
RlGDPPrCpGr,Real GDP Growth Per Capita (%),Croissance réelle du PIB par habitant (%)
PopUrban,Urban Population (thousands),Population urbaine (milliers)
PopRural,Rural Population (thousands),Population rurale (milliers)
IntermCitPop,"Population living in urban agglomerations of 300,000 to 1 million inhabitants (thousands)","Population vivant dans des agglomérations urbaines de 300,000 à un million d'habitants (milliers)"
IntermCitNum,"Number of urban agglomerations of 300,000 to 1 million inhabitants",Nombre d'agglomérations urbaines de 300 000 à un million d'habitants
PrimCitPop,Population living in urban agglomerations of over 1 million inhabitants (thousands),Population vivant dans des agglomérations urbaines de plus d'un million d'habitants (milliers)
PrimCitNum,Number of urban agglomerations of over 1 million inhabitants,Nombre d'agglomérations urbaines de plus d'un million d'habitants
OldDepRatio,Old-age dependency ratio 65+/(15-64)*100,Taux de dépendance des personnes âgées 65+/(15-64)*100
ChildDepRatio,Child dependency ratio <15/(15-64)*100,Taux de dépendance des enfants à charge <15/(15-64)*100
TotDepRatio,Total dependency ratio (Child dependency ratio + Old-age dependency ratio),Taux de dépendance total (taux de dépendance des enfants à charge + taux de dépendance des personnes âgées)
LitRt15T24,"Youth literacy rate, population 15-24 years, both sexes (%)","Taux d'alphabétisation des jeunes de 15 à 24 ans, les deux sexes (%)"
LitRt15T24F,"Youth literacy rate, population 15-24 years, female (%)","Taux d'alphabétisation des jeunes de 15 à 24 ans, de sexe féminin (%)"
LitRt15T24M,"Youth literacy rate, population 15-24 years, male (%)","Taux d'alphabétisation des jeunes de 15 à 24 ans, de sexe masculin (%)"
LitRt15T24GPIA,"Youth literacy rate, population 15-24 years, adjusted gender parity index (GPIA)","Taux d'alphabétisation des jeunes de 15 à 24 ans, indice ajusté de parité entre les sexes (IPSA)"
LitRt15T99,"Adult literacy rate, population 15+ years, both sexes (%)","Taux d'alphabétisation de la population âgée de 15 ans et plus, les deux sexes (%)"
LitRt15T99F,"Adult literacy rate, population 15+ years, female (%)","Taux d'alphabétisation de la population âgée de 15 ans et plus, de sexe féminin (%)"
LitRt15T99M,"Adult literacy rate, population 15+ years, male (%)","Taux d'alphabétisation de la population âgée de 15 ans et plus, de sexe masculin (%)"
LitRt15T99GPIA,"Adult literacy rate, population 15+ years, adjusted gender parity index (GPIA)","Taux d'alphabétisation de la population âgée de 15 ans et plus, indice ajusté de parité hommes-femmes (IPSA)"
EmpRateFemale,"Employment as a % of population 15+, females","Emploi en % de la population âgée de 15 ans et plus, de sexe féminin"
EmpRateMale,"Employment as a % of population 15+, males","Emploi en % de la population âgée de 15 ans et plus, de sexe masculin"
VulnRate,Percentage of workers in vulnerable employment,Pourcentage de travailleurs ayant un emploi vulnérable
EmployeesRate,Percentage of workers aged 15+ classified as employees,Pourcentage de travailleurs âgés de 15 ans et plus classés comme salariés
EmployersRate,Percentage of workers aged 15+ classified as employers,Pourcentage de travailleurs âgés de 15 ans et plus classés comme employeurs
OwnAccountRate,Percentage of workers aged 15+ classified as own-account workers,Pourcentage de travailleurs âgés de 15 ans et plus classés comme travailleurs à leur propre compte
ContribFamRate,Percentage of workers aged 15+ classified as contributing family workers,Pourcentage de travailleurs âgés de 15 ans et plus classés comme travailleurs familiaux contributeurs
OilRent,Oil rents (% of GDP),Rente pétroliere (% du PIB)
MinRent,Mineral rents (% of GDP),Rente tirée des minéraux (% du PIB)
TotNRRent,Total natural resources rents (% of GDP),Rente tirée des ressources naturelles totales (% du PIB)
AgrFrPerGDP,"Agriculture, hunting, forestry, fishing: value added (% of GDP)","Agriculture, chasse, sylviculture, pêche: valeur ajoutée (% du PIB)"
MnIndPerGDP,"Mining, Manufacturing, Utilities: value added (% of GDP)","Mines, fabrication, services publics: valeur ajoutée (% du PIB)"
CnstrPerGDP,Construction: value added (% of GDP),Construction: valeur ajoutée (% du PIB)
TrdHsPerGDP,"Wholesale, retail trade, restaurants and hotels: value added (% of GDP)","Commerce de gros, commerce de détail, restaurants et hôtels: valeur ajoutée (% du PIB)"
TnsCmPerGDP,"Transport, storage and communication: value added (% of GDP)","Transport, stockage et communication: valeur ajoutée (% du PIB)"
OtherPerGDP,Other activities: value added (% of GDP),Autres activités: valeur ajoutée (% du PIB)
ManufPerGDP,Manufacturing (included in industry): value added (% of GDP),Fabrication (incluse dans l'industrie): valeur ajoutée (% du PIB)
AgrEmpPerTot,Employment in agriculture as a % of total,Emploi dans l'agriculture en % du total
IndEmpPerTot,Employment in industry as a % of total,Emploi dans l'industrie en % du total
SrvEmpPerTot,Employment in services as a % of total,Emploi dans les services en % du total
ManfEmpPerTot,Employment in manufacturing (incl. in industry) as a % of total,Emploi dans le secteur manufacturier (y compris dans l'industrie) en % du total
PovHC365,% of population below LMIC poverty rates ($3.65 a day),"% de la population vivant sous $3.65 par jour, le seuil de pauvreté des pays à revenu intermédiaire de la tranche inférieure"
PovHC685,% of population below UMIC poverty rates ($6.85 a day),"% de la population vivant sous $6.85 par jour, le seuil de pauvreté des pays à revenu intermédiaire de la tranche supérieure"
ShareTop20,Income share held by the 20% of the population with highest incomes,Part des revenus détenus par les 20% de la population ayant les revenus les plus élevés (estimation de la Banque mondiale)
WrkPovRate15PL,"Working poverty rate, both sexes (population 15+)","Taux de pauvreté des travailleurs, les deux sexes (population de 15 ans et plus)"
WrkPovRateFem15PL,"Working poverty rate, females (population 15+)","Taux de pauvreté des travailleurs, de sexe féminin (population de 15 ans et plus)"
WrkPovRateMal15PL,"Working poverty rate, males (population 15+)","Taux de pauvreté des travailleurs, de sexe masculin (population de 15 ans et plus)"
WrkPovRate1529,"Working poverty rate, both sexes (population 15-29)","Taux de pauvreté des travailleurs, les deux sexes (population de 15 à 29 ans)"
WrkPovRateFem1529,"Working poverty rate, females (population 15-29)","Taux de pauvreté des travailleurs, de sexe féminin (population de 15 à 29 ans)"
WrkPovRateMal1529,"Working poverty rate, males (population 15-29)","Taux de pauvreté des travailleurs, de sexe masculin (population de 15 à 29 ans)"
